排名,图片,名字,评论数,作者,出版时间,出版社,五星评论数,折后价,打折,电子书价
11.,http://img3m6.ddimg.cn/29/15/28512326-1_l_10.jpg,那些听过却从未搞明白的问题,55519条评论,[西班牙]大卫・加耶（David Calle） 著，姜宁 译，酷威文化 出品,2020-03-01,四川文艺出版社,41240次,¥21.60,,¥5.99
12.,http://img3m3.ddimg.cn/93/36/27869583-1_l_11.jpg,向上管理：与你的领导相互成就,106817条评论,萧雨，酷威文化 出品,2019-06-01,江苏凤凰文艺出版社,68730次,¥19.90,,¥2.99
13.,http://img3m1.ddimg.cn/89/33/29390021-1_l_5.jpg,文心（夏�D尊、叶圣陶32节经典国文课）,3130条评论,夏�D尊 叶圣陶,2022-05-01,江苏凤凰文艺出版社,3073次,¥15.50,,¥23.80
14.,http://img3m2.ddimg.cn/15/29/29355792-1_l_2.jpg,基因宇宙,6291条评论,[澳]埃德文・柯克 著；张庆美 译,2022-02-01,四川文艺出版社,6047次,¥21.60,,¥19.90
15.,http://img3m8.ddimg.cn/85/33/29358238-1_l_5.jpg,空虚时代（媲美《娱乐至死》《乌合之众》的社会哲学经典）,6967条评论,"［法］吉尔・利波维茨基 著,倪复生 译,酷威文化 出品",2022-03-01,万卷出版公司,6057次,¥23.90,,¥19.90
16.,http://img3m2.ddimg.cn/59/12/28975082-1_l_10.jpg,订书匠,88766条评论,"[英]布里奇特・柯林斯 著,邹瑞莲 译,酷威文化 出品",2020-07-01,四川文艺出版社,52641次,¥23.90,,¥14.40
17.,http://img3m7.ddimg.cn/41/24/29317307-1_l_14.jpg,我能有什么坏心思呢（爆梗“去码头整点薯条”原著漫画）当当定制...,18527条评论,"[加] 乔舒亚・巴克曼 著,朱一凡 译,酷威文化 出品",2021-11-01,四川文艺出版社,11389次,¥29.90,,¥34.90
18.,http://img3m4.ddimg.cn/63/14/29392074-1_l_18.jpg,蓝鹦鹉格鲁比科普故事全10册 适读年龄7-14岁（会讲故事的科普书 ...,2971条评论,[瑞士]亚特兰特・比利 等著，文通天下 布克熊出品,2022-04-18,水利水电出版社,1157次,¥226.20,,
19.,http://img3m5.ddimg.cn/50/6/29404535-1_l_5.jpg,费曼学习法：我就是这样考上清华的,1056条评论,写书哥,2022-05-01,人民邮电出版社,1032次,¥29.90,,¥29.90
20.,http://img3m1.ddimg.cn/2/17/29411021-1_l_5.jpg,一次做对：少走弯路的28个成长法则,1055条评论,任康磊,2022-05-01,人民邮电出版社,1053次,¥29.90,,
21.,http://img3m5.ddimg.cn/54/6/29396025-1_l_5.jpg,亲密关系（傅首尔、周国平、李筱懿、青音推荐，25年心理学实战经...,1106条评论,黄启团，果麦文化 出品,2022-05-01,四川文艺出版社,1019次,¥41.30,,
22.,http://img3m0.ddimg.cn/69/30/29395050-1_l_2.jpg,人间游戏：人际关系心理学（《蛤蟆先生去看心理医生》作者推荐阅...,987条评论,[美]艾瑞克・伯恩,2022-05-01,北京联合出版有限公司,987次,¥35.60,,
23.,http://img3m4.ddimg.cn/55/31/29403154-1_l_4.jpg,小王子立体书（小嘉推荐！纸艺师刘斯杰匠心之作，520告白礼物书）...,1253条评论,[法]安托万・ 德・ 圣埃克苏佩里，译者 李继宏，果麦文化 出品,2022-01-01,云南美术出版社,1011次,¥198.00,,
24.,http://img3m2.ddimg.cn/90/20/29407842-1_l_11.jpg,【包邮】想为你的深夜放一束烟火（刘同新书，烟火签章版！赠郴ch...,854条评论,刘同，果麦文化 出品,2022-06-01,浙江文艺出版社,850次,¥29.90,,
25.,http://img3m4.ddimg.cn/94/27/27903244-1_l_14.jpg,昆虫记（课外阅读名著）,16162条评论,【法】让―亨利・法布尔 著，陈筱卿 译，酷威文化 出品,2019-08-01,四川文艺出版社,12690次,¥13.40,,¥1.99
26.,http://img3m1.ddimg.cn/60/13/29290101-1_l_5.jpg,三国史话,18223条评论,吕思勉 著，酷威文化 出品,2021-09-01,四川文艺出版社,17018次,¥13.40,,¥3.98
27.,http://img3m2.ddimg.cn/28/24/29390752-1_l_12.jpg,曾国藩实学（全三册）中国传统思想智慧之集大成！曾国藩家书、日...,840条评论,曾国藩 著，谷园 编,2022-03-01,福建教育出版社,819次,¥141.00,,
28.,http://img3m5.ddimg.cn/71/17/29412575-1_l_6.jpg,从0开始学创业：注册财税+运营管理+现金流管控,627条评论,黄剑锋,2022-06-01,清华大学出版社,627次,¥51.70,,
29.,http://img3m5.ddimg.cn/82/2/29393875-1_l_3.jpg,张宏杰漫画简读中国史（当当专享签名版，历史学者张宏杰代表作《...,611条评论,"张宏杰 著,博集天卷 出品",2022-05-01,岳麓书社,567次,¥29.00,,¥39.99
30.,http://img3m6.ddimg.cn/44/8/29322656-1_l_1.jpg,普通高校在津招生录取统计资料（2020-2021）预计到货时间2022年6...,622条评论,天津市招生委员会高等学校招生办公室,2021-12-01,天津人民出版社,589次,¥40.00,,
31.,http://img3m0.ddimg.cn/85/31/29401600-1_l_9.jpg,女子独居指南（写给每一个独居女孩的美好生活提案）,544条评论,日本主妇之友社,2022-05-01,江苏凤凰文艺出版社,544次,¥46.80,,
32.,http://img3m3.ddimg.cn/55/20/29297323-1_l_10.jpg,碳达峰与碳中和实施指南,2494条评论,张燕龙 主编  刘畅，刘洋 副主编,2021-10-01,化学工业出版社,1135次,¥34.00,,
33.,http://img3m9.ddimg.cn/56/8/29337419-1_l_2.jpg,产品研发质量与成本控制：基于价值工程和全生命周期,1351条评论,何重军  编著,2022-01-01,化学工业出版社,1059次,¥30.60,,
34.,http://img3m6.ddimg.cn/60/7/29394546-1_l_4.jpg,药店药房开店运营一本通（图解版）,543条评论,王昭斌  编著,2022-05-01,化学工业出版社,542次,¥34.00,,
35.,http://img3m7.ddimg.cn/94/36/29407747-1_l_2.jpg,科研论文配图设计与制作一本通,541条评论,罗磊  编著,2022-05-01,化学工业出版社,541次,¥74.10,,
36.,http://img3m3.ddimg.cn/12/35/29347473-1_l_4.jpg,人力资源管理从入门到精通系列--人力资源管理――招聘、面试、入...,890条评论,杨娟，郭梅  主编,2022-01-01,化学工业出版社,852次,¥34.00,,
37.,http://img3m7.ddimg.cn/36/2/29378187-1_l_2.jpg,实用公文写作与经典范例,1078条评论,《实用公文写作与经典范例》编写组  编,2022-03-01,化学工业出版社,1057次,¥34.00,,
38.,http://img3m7.ddimg.cn/95/16/29408837-1_l_1.jpg,如何汇报工作：高效传达信息，全面展现成果,558条评论,任康磊,2022-05-01,人民邮电出版社,556次,¥34.90,,
39.,http://img3m6.ddimg.cn/84/14/29407836-1_l_5.jpg,24小时高效陪伴,539条评论,朱艳丽   著   华夏智库  出品,2022-05-18,中华工商联合出版社,539次,¥40.00,,
40.,http://img3m5.ddimg.cn/11/1/29403605-1_l_1.jpg,中小企业低成本数字化转型之路：从“贝壳找房”看数字时代的组织...,539条评论,曾颖,2022-05-01,中华工商联合出版社,539次,¥29.00,,
41.,http://img3m8.ddimg.cn/18/7/29406978-1_l_3.jpg,元宇宙未来应用,538条评论,马岩松,2022-05-01,中华工商联合出版社,538次,¥29.00,,
42.,http://img3m7.ddimg.cn/13/3/29403607-1_l_1.jpg,情绪自控力,538条评论,马骊,2022-05-01,中华工商联合出版社,538次,¥29.00,,
43.,http://img3m8.ddimg.cn/14/4/29403608-1_l_1.jpg,接班人：领导系统与制度建设,538条评论,徐升华,2022-05-01,中华工商联合出版社,538次,¥34.00,,
44.,http://img3m7.ddimg.cn/40/29/29403337-1_l_3.jpg,一本书看懂商业模式 : 看懂商业模式，改变你的人生,538条评论,徐淼 著    华夏智库   出品,2022-05-01,中国商业出版社,538次,¥40.00,,
45.,http://img3m4.ddimg.cn/81/2/29397834-1_l_2.jpg,元宇宙108问,554条评论,王鸿宾,2022-04-01,中华工商联合出版社,538次,¥29.00,,
46.,http://img3m8.ddimg.cn/43/25/29397598-1_l_1.jpg,AI风暴 : 人工智能的商业运用,539条评论,孟宪坤   著    华夏智库   出品,2022-04-25,中国商业出版社,538次,¥46.90,,
47.,http://img3m1.ddimg.cn/85/28/28975801-1_l_17.jpg,乞力马扎罗的雪,50322条评论,"[美]欧内斯特・米勒・海明威 著,黄韵雅 译,酷威文化 出品",2020-07-01,花山文艺出版社,35204次,¥15.50,,¥3.99
48.,http://img3m6.ddimg.cn/82/36/29114596-1_l_18.jpg,汪曾祺的写作课,86383条评论,"汪曾祺 著,酷威文化 出品",2020-09-01,江苏凤凰文艺出版社,71679次,¥19.90,,¥9.99
49.,http://img3m0.ddimg.cn/45/3/29412450-1_l_12.jpg,敦煌三书：敦煌莫高窟艺术+敦煌壁画漫谈+敦煌彩塑纵论（随书附赠...,511条评论,常书鸿,2022-06-01,湖南文艺出版社,511次,¥160.80,,
50.,http://img3m1.ddimg.cn/63/9/29405241-1_l_5.jpg,中国神话（茅盾神话研究经典，中国神话奠基之作！）,506条评论,茅盾，果麦文化 出品,2022-05-01,四川文艺出版社,506次,¥34.00,,
51.,http://img3m7.ddimg.cn/46/27/29400967-1_l_17.jpg,和宝宝一起睡个好觉（专为亚洲妈妈量身定制的母婴安睡宝典，日本...,505条评论,[日]清水悦子 著  快读慢活出品,2022-05-01,江西科学技术出版社,505次,¥37.40,,
52.,http://img3m5.ddimg.cn/67/13/29405245-1_l_5.jpg,分裂的自我（精神病学领域经典专著，更是一部充满爱的慈悲之书。...,497条评论,[英]R.D.莱恩，译者 林和生，果麦文化 出品,2022-05-01,北京联合出版有限公司,497次,¥37.30,,
53.,http://img3m3.ddimg.cn/14/14/29388263-1_l_4.jpg,咖啡帝国：一部崭新的资本主义全球史（《棉花帝国》作者盛赞推荐...,497条评论,[美]奥古斯丁・塞奇威克,2022-05-01,浙江教育出版社,497次,¥63.30,,
54.,http://img3m4.ddimg.cn/42/26/29401854-1_l_1.jpg,物联网实战攻略：探索智联万物新时代,423条评论,张泽谦,2022-04-01,电子工业出版社,423次,¥44.50,,¥62.30
55.,http://img3m5.ddimg.cn/41/21/29400665-1_l_4.jpg,引爆元宇宙,422条评论,陈九,2022-04-01,电子工业出版社,420次,¥44.50,,¥62.30
56.,http://img3m2.ddimg.cn/32/20/29403032-1_l_4.jpg,从怕学习到爱学习（当当专享 作者私家养育锦囊）,588条评论,张萌,2022-05-01,北京联合出版有限公司,572次,¥37.90,,¥27.50
57.,http://img3m1.ddimg.cn/45/7/29124261-1_l_9.jpg,万物有趣：汪曾祺散文集,43880条评论,"汪曾祺 著,酷威文化 出品",2020-10-01,江苏凤凰文艺出版社,37955次,¥19.90,,¥7.99
58.,http://img3m8.ddimg.cn/96/17/29372208-1_l_22.jpg,疯狂科学（涉及科技、感官、健康、太空、身体、进化六大主题，回...,4634条评论,[英]格伦・墨菲 著，文通天下 布克熊出品,2022-02-01,水利水电出版社,585次,¥98.30,,
59.,http://img3m5.ddimg.cn/24/6/29404905-1_l_14.jpg,爱、洋葱和惠特比（难怪《一个人的朝圣》作者视她为偶像！英国天...,332条评论,【英】乔安娜・坎农 著 阿怪 译  时代华语 出品,2022-05-01,中国友谊出版公司,329次,¥24.90,,¥39.99
60.,http://img3m3.ddimg.cn/79/31/29399713-1_l_3.jpg,性别战争,326条评论,[美]奥利维娅・贾德森,2022-06-01,北京联合出版有限公司,326次,¥34.20,,
61.,http://img3m9.ddimg.cn/71/33/28992419-1_l_50.jpg,蛤蟆先生去看心理医生（年销200万册！英国经典心理咨询入门书，知...,1151980条评论,罗伯特・戴博德，果麦文化 出品,2020-07-01,天津人民出版社,6885次,¥26.00,,¥17.99
62.,http://img3m8.ddimg.cn/15/19/29396778-1_l_1.jpg,人人能懂的相对论（世界科普经典，本书没有比勾股定理更难的公式...,268条评论,【英】布莱恩・考克斯、【英】杰夫・福修，译者 李德力，果麦文化 出品,2022-04-01,上海科学技术文献出版社,267次,¥19.90,,
63.,http://img3m0.ddimg.cn/85/3/27898780-1_l_1.jpg,名人传,49808条评论,[法]罗曼・罗兰 著，傅雷 译，酷威文化 出品,2019-07-01,四川文艺出版社,37013次,¥13.60,,¥0.89
64.,http://img3m2.ddimg.cn/57/22/29403552-1_l_11.jpg,让孩子自然而然地学会阅读：自主阅读培养法,226条评论,麦圈妈妈 著，文通天下 出品,2022-05-01,水利水电出版社,226次,¥24.90,,
65.,http://img3m3.ddimg.cn/23/25/29311943-1_l_24.jpg,活着（余华代表作，精装，易烊千玺推荐阅读。当当专享印签藏书票...,713992条评论,余华  著 ，新经典  出品,2021-10-01,北京十月文艺出版社,1144次,¥31.00,,¥29.99
66.,http://img3m3.ddimg.cn/82/26/29401003-1_l_5.jpg,锋芒：唐风探案笔记（知乎热门真实重案故事！百万读者深夜追更，...,208条评论,唐风，风炫文化 出品,2022-05-01,台海出版社,200次,¥33.75,,
67.,http://img3m8.ddimg.cn/79/24/29390308-1_l_6.jpg,培养男孩（李跃儿推荐！用情感连接的力量塑造男孩的人格!告诉我们...,214条评论,[美]迈克尔・C・莱克特,2022-03-24,国际文化出版公司,201次,¥34.90,,¥29.99
68.,http://img3m5.ddimg.cn/51/34/26921715-1_l_12.jpg,人生海海（麦家重磅力作，莫言、董卿盛赞，连续两年高居畅销榜，...,965370条评论,麦家  著 ，新经典  出品,2019-04-16,北京十月文艺出版社,21868次,¥27.50,,¥24.99
69.,http://img3m6.ddimg.cn/86/4/29382296-1_l_7.jpg,神秘岛 （凡尔纳科幻三部曲之一）,3263条评论,[法]儒勒・凡尔纳,2022-04-01,台海出版社,3106次,¥19.40,,
70.,http://img3m3.ddimg.cn/12/36/29351433-1_l_1.jpg,四世同堂（老舍经典作品）,7813条评论,老舍 著，酷威文化 出品,2022-01-01,北方文艺出版社,7611次,¥29.80,,¥9.90
71.,http://img3m5.ddimg.cn/37/23/29343835-1_l_18.jpg,生死疲劳（不看不知道，莫言真幽默！全新版本！印章版和普通版随...,263613条评论,莫言；读客文化 出品,2022-01-01,浙江文艺出版社,858次,¥34.90,,
72.,http://img3m4.ddimg.cn/21/25/29323524-1_l_18.jpg,法治的细节（罗翔新作，法律随笔，评热点、论法理、聊读书、谈爱...,122487条评论,罗翔，果麦文化 出品,2021-11-01,云南人民出版社,1650次,¥24.90,,¥39.99
73.,http://img3m8.ddimg.cn/77/8/29386148-1_l_13.jpg,请停止精神内耗：避免人生脱序的25种心理偏误（高能量青年养成记...,573条评论,[德]莎拉・迪芬巴赫著 卜涵秋译，文通天下 出品,2022-03-01,水利水电出版社,217次,¥22.40,,
74.,http://img3m3.ddimg.cn/55/9/29400283-1_l_12.jpg,丰子恺岁月忽已晚，灯火要人归（插画版）名家散文集,240条评论,丰子恺 著，文通天下 出品,2022-03-01,甘肃人民出版社,162次,¥18.00,,¥22.40
75.,http://img3m1.ddimg.cn/85/28/1645640851-1_l_18.jpg,正版 二年级上册快乐读书吧 小鲤鱼跳龙门 二年级彩图注音版5册一...,1426条评论,金近、陈伯吹、严文井、孙幼军、冰波,2020-06-13,浙江教育出版社,375次,¥24.80,,
76.,http://img3m2.ddimg.cn/1/34/24185602-1_l_25040.jpg,杀死一只知更鸟（豆瓣9.2，关于勇气与正义的成长教科书，影响全球...,630338条评论,哈珀・李　著  李育超 译,2017-02-01,译林出版社,4934次,¥48.00,,
77.,http://img3m8.ddimg.cn/40/25/29339878-1_l_6.jpg,万有引力书系・宋太宗：阴影下的帝王（精装）,975条评论,张其凡,2022-03-01,广东人民出版社,166次,¥44.00,,
78.,http://img3m3.ddimg.cn/41/32/29392943-1_l_10.jpg,如果历史是一群喵10・宋辽金夏篇,18563条评论,肥志编绘，漫友文化出品,2022-04-01,广东旅游出版社,235次,¥40.66,,
79.,http://img3m4.ddimg.cn/67/33/24184084-1_l_9.jpg,次第花开 修订版,671171条评论,希阿荣博堪布,2017-02-01,海南出版社,3482次,¥19.90,,
80.,http://img3m7.ddimg.cn/45/9/29322657-1_l_3.jpg,2022年普通高校在津招生计划 预计到货时间2022年6月中下旬，到货...,207条评论,天津市招生委员会高等学校招生办公室,2021-12-01,天津人民出版社,193次,¥20.00,,
81.,http://img3m3.ddimg.cn/19/9/29403613-1_l_9.jpg,忍不住想看的历史冷知识（标记古人个性化生活方式，还原真实、有...,141条评论,赵��宏 著  时代华语 出品,2022-05-01,长江文艺出版社,127次,¥26.00,,¥39.99
82.,http://img3m2.ddimg.cn/33/26/28518072-1_l_8.jpg,被讨厌的勇气：“自我启发之父”阿德勒的哲学课 岸见一郎,667252条评论,"岸��一郎, 古�R史健",2020-03-05,机械工业出版社,1962次,¥30.00,,¥19.90
83.,http://img3m9.ddimg.cn/54/10/29404539-1_l_4.jpg,掌握写作密码，做好个人IP：技巧、写法、运营的高能手册,119条评论,刘皓,2022-05-01,人民邮电出版社,119次,¥44.80,,
84.,http://img3m1.ddimg.cn/10/34/29351431-1_l_2.jpg,经典常谈（朱自清国学典籍精讲）,7710条评论,朱自清 著，酷威文化 出品,2022-03-01,江苏凤凰文艺出版社,7572次,¥13.40,,¥3.98
85.,http://img3m5.ddimg.cn/17/3/29380445-1_l_12.jpg,从零开始读懂量子力学（精装加强版）,187条评论,戴瑾,2022-04-01,北京大学出版社,114次,¥60.70,,
86.,http://img3m5.ddimg.cn/90/7/29396655-1_l_4.jpg,Excel高效手册微课视频版wps office教程教材书籍 wps表格 秒懂ex...,110条评论,侯翔宇,2022-04-01,水利水电出版社,110次,¥52.30,,
87.,http://img3m4.ddimg.cn/32/35/23579654-1_l_6.jpg,三体：全三册 刘慈欣代表作，亚洲“雨果奖”获奖作品！,1834598条评论,刘慈欣,2010-11-01,重庆出版社,56729次,¥51.10,,¥39.99
88.,http://img3m5.ddimg.cn/47/20/29402255-1_l_7.jpg,魔犬,107条评论,[日]田边刚,2022-05-01,文化发展出版社,107次,¥39.80,,
89.,http://img3m8.ddimg.cn/93/23/29411508-1_l_7.jpg,味道的颗粒：一部香料的文化史,105条评论,[爱尔兰] 凯特琳・彭齐穆格 著,2022-05-01,文化发展出版社,105次,¥41.40,,
90.,http://img3m3.ddimg.cn/3/5/28542693-1_l_11.jpg,消失的13级台阶（罗翔推荐！荣获日本推理小说至高荣誉江户川乱步...,270380条评论,(日)高野和明 著；读客文化 出品,2020-04-29,上海文艺出版社,2457次,¥21.00,,¥12.99
91.,http://img3m5.ddimg.cn/24/13/29286105-1_l_8.jpg,嗨学网尊享网课课程卡(此卡为赠品，不单独销售）,54026条评论,嗨学网,2021-08-01,东南大学出版社,506次,¥299.00,,
92.,http://img3m1.ddimg.cn/16/33/29389651-1_l_18.jpg,明日在往事中（穆涛行文，贾平凹作画，趣解历史传统，关怀华夏文...,100条评论,穆涛 著，贾平凹 绘，创品 出品,2022-05-01,中国画报出版社,100次,¥27.50,,¥9.90
93.,http://img3m7.ddimg.cn/23/17/25353527-1_l_11.jpg,遥远的救世主（天道原著王志文主演电视剧畅销遥远的救世主作者豆...,394741条评论,豆豆,2018-10-09,作家出版社,2796次,¥24.00,,
94.,http://img3m9.ddimg.cn/70/10/29407129-1_l_8.jpg,控糖生活（当当专享控糖flag卡，畅销书《减糖生活》作者水野雅登...,98条评论,"水野雅登 著,博集天卷 出品",2022-05-31,湖南科技出版社,98次,¥29.00,,
95.,http://img3m9.ddimg.cn/24/8/29405499-1_l_2.jpg,生命的功课（亚马逊高分推荐，美国版《西藏生死书》，乔布斯：“...,98条评论,[美]拉姆・达斯 [美]米拉拜・布什,2022-06-01,湖南人民出版社,98次,¥29.00,,
96.,http://img3m6.ddimg.cn/83/20/25138856-1_l_6.jpg,马尔克斯：百年孤独（50周年纪念版）,2089296条评论,加西亚・马尔克斯 著，新经典 出品,2017-08-01,南海出版公司,22095次,¥39.60,,¥24.99
97.,http://img3m5.ddimg.cn/73/19/29397925-1_l_2.jpg,视觉传达设计手绘与快题基础,128条评论,新蕾艺术学院,2022-04-26,华中科技大学出版社,98次,¥49.00,,
98.,http://img3m5.ddimg.cn/7/10/29374495-1_l_14.jpg,大话中国艺术史（句句有梗，一口气读完10000年中国艺术史。艺术头...,104401条评论,意公子；读客文化 出品,2022-03-01,海南出版社,573次,¥59.00,,¥49.99
99.,http://img3m8.ddimg.cn/39/25/650101458-1_l_4.jpg,四年级上册快乐读书吧书目全4册中国古代神话故事  山海经儿童版 ...,648条评论,立人,2020-02-01,天地出版社,430次,¥34.00,,
100.,http://img3m1.ddimg.cn/90/3/29388141-1_l_1.jpg,内在和解（你压力大是因为不会巧用心理学！35年+心理实践，70+案...,112条评论,[美]克里斯多夫・柯特曼  [美]哈洛・辛尼斯基,2022-06-01,湖南人民出版社,89次,¥29.00,,
101.,http://img3m8.ddimg.cn/88/35/690741898-1_l_5.jpg,五年级上册快乐读书吧 全套4册非洲民间故事+中国民间故事+欧洲民...,303条评论,程晓琼,2018-02-01,吉林大学出版社、山东美术出版社,242次,¥36.00,,
102.,http://img3m8.ddimg.cn/58/0/689916208-1_l_4.jpg,四年级上册快乐读书吧 全套4册 中国古代神话故事+希腊神话+世界神...,188条评论,程晓琼等,2018-02-01,吉林大学出版社 山东美术出版社,166次,¥32.80,,
103.,http://img3m6.ddimg.cn/43/36/29389876-1_l_15.jpg,阅读的方法（罗胖罗振宇的新书来了！这本书里有让你爱上阅读的方...,60774条评论,"罗振宇 著,得到图书 出品",2022-04-15,新星出版社,353次,¥49.00,,
104.,http://img3m6.ddimg.cn/92/18/29406656-1_l_12.jpg,长得好看能当饭吃吗(掌握生活的底层逻辑，让认知觉醒，努力向上生...,90条评论,谢宗博,2022-05-20,新世界出版社,88次,¥39.00,,
105.,http://img3m5.ddimg.cn/48/6/27925275-1_l_20.jpg,圆圈正义,74401条评论,罗翔,2019-08-07,中国法制出版社,739次,¥23.00,,
106.,http://img3m0.ddimg.cn/83/2/29199440-1_l_22.jpg,文城（余华新书，时隔8年重磅归来，《活着》之后又一精彩力作）,315642条评论,余华  著 ， 新经典  出品,2021-03-03,北京十月文艺出版社,2991次,¥29.50,,¥50.00
107.,http://img3m2.ddimg.cn/62/32/25119332-1_l_18.jpg,东野圭吾：白夜行（易烊千玺、孟非推荐，东野圭吾作品无冕之王）,1953565条评论,[日]东野圭吾 著，新经典 出品,2017-08-09,南海出版公司,23551次,¥29.80,,¥19.99
108.,http://img3m2.ddimg.cn/81/6/29179242-1_l_3.jpg,环球网校课程卡（赠品   不含司法考试）,77989条评论,全国一级建造师执业资格考试命题研究中心,2021-01-22,,481次,¥880.00,,
109.,http://img3m2.ddimg.cn/0/27/28473192-1_l_15.jpg,你当像鸟飞往你的山（中文版销量超200万册，比尔・盖茨年度特别推...,1332486条评论,塔拉 ・ 韦斯特弗  著 ， 新经典  出品,2019-11-01,南海出版公司,10410次,¥34.80,,¥24.90
110.,http://img3m5.ddimg.cn/59/5/29390585-1_l_7.jpg,【赠明信片】大中华寻宝系列29 内蒙古寻宝记,19404条评论,京鼎动漫,2022-04-01,二十一世纪出版社,153次,¥22.60,,
111.,http://img3m6.ddimg.cn/32/11/29396696-1_l_7.jpg,职业重塑:四步完成生涯转型,574条评论,廖舒祺 著,2022-04-01,机械工业出版社,94次,¥51.00,,
112.,http://img3m8.ddimg.cn/27/24/29281158-1_l_25.jpg,置身事内：中国政府与经济发展（罗永浩、罗振宇、何帆、刘格菘、...,91046条评论,兰小欢 著,2021-08-01,上海人民出版社,673次,¥32.50,,¥16.99
113.,http://img3m8.ddimg.cn/42/34/29389578-1_l_8.jpg,东野圭吾：透明的螺旋（东野圭吾新书，《嫌疑人X的献身》系列新作...,9233条评论,（日）东野圭吾  著 ， 新经典  出品,2022-04-01,南海出版公司,174次,¥24.50,,¥39.99
114.,http://img3m1.ddimg.cn/62/23/1660367771-1_l_13.jpg,五年级上册快乐读书吧3册中国民间故事集非洲民间故事欧洲民间故事...,778条评论,冯影,2020-07-03,浙江教育出版社,237次,¥16.80,,
115.,http://img3m3.ddimg.cn/5/1/25207583-1_l_12.jpg,茅盾文学奖获奖作品：人世间（第十届茅盾文学奖获奖作品，雷佳音...,106782条评论,梁晓声,2017-11-01,中国青年出版社,1764次,¥154.70,,
116.,http://img3m2.ddimg.cn/16/24/28976722-1_l_45.jpg,心安即是归处（季羡林百年生命智慧。央视《朗读者》多次动情朗读...,347231条评论,季羡林 著，文通天下 出品,2020-08-01,古吴轩出版社,1962次,¥21.60,,¥24.50
117.,http://img3m3.ddimg.cn/76/28/29403373-1_l_19.jpg,县乡中国：县域治理现代化,268条评论,杨华,2022-04-12,中国人民大学出版社,73次,¥55.60,,
118.,http://img3m4.ddimg.cn/31/1/29152264-1_l_57.jpg,孩子读得懂的山海经（共3册）神话+神兽+异人国,208516条评论,兰梦醒 ，贺维芳 ，许萍萍 著，青鸟童书 出品,2020-11-04,北京理工大学出版社,6382次,¥169.00,,¥65.70
119.,http://img3m7.ddimg.cn/50/23/29413247-1_l_5.jpg,很感谢你能来，不遗憾你离开（当当享签名本+创意撕拉卡，宠粉回馈...,105条评论,初小轨 著  时代华语 出品,2022-06-01,长江文艺出版社,105次,¥21.00,,
120.,http://img3m5.ddimg.cn/46/27/29386315-1_l_8.jpg,同名同姓受害者协会（登场人物全员同名同姓！江户川乱步奖得主推...,13998条评论,[日] 下村敦史；虞侃 译；读客文化 出品,2022-03-30,文汇出版社,124次,¥22.50,,¥14.99
121.,http://img3m1.ddimg.cn/3/32/29404191-1_l_5.jpg,批评的锋芒,65条评论,郭大章 著，天河世纪 出品,2022-04-01,北京日报出版社,65次,¥43.80,,
